86.62,-0.5,0.685,69.714,-0.51373,0.69857,69.61,-0.47343,0.7178,71.798
86.63,-0.5,0.68,69.721,-0.50474,0.69353,69.617,-0.51589,0.71264,71.805
86.64,-0.5,0.675,69.728,-0.49951,0.68853,69.624,-0.47879,0.70785,71.812
86.65,-0.5,0.67,69.734,-0.47908,0.68374,69.631,-0.54979,0.70236,71.819
86.66,-0.5,0.665,69.741,-0.51266,0.67861,69.638,-0.518,0.69718,71.826
86.67,-0.5,0.66,69.747,-0.5397,0.67322,69.645,-0.44444,0.69273,71.833
86.68,-0.5,0.655,69.754,-0.44441,0.66877,69.651,-0.46022,0.68813,71.84
86.69,-0.5,0.65,69.761,-0.49435,0.66383,69.658,-0.48464,0.68328,71.847
86.7,-0.5,0.645,69.767,-0.54302,0.6584,69.665,-0.50247,0.67826,71.854
86.71,-0.5,0.64,69.773,-0.50582,0.65334,69.671,-0.49773,0.67328,71.86
86.72,-0.5,0.635,69.78,-0.47299,0.64861,69.678,-0.55539,0.66773,71.867
86.73,-0.5,0.63,69.786,-0.50356,0.64357,69.684,-0.45941,0.66313,71.874
86.74,-0.5,0.625,69.792,-0.47152,0.63886,69.69,-0.4749,0.65838,71.88
86.75,-0.5,0.62,69.798,-0.51192,0.63374,69.697,-0.4461,0.65392,71.887
86.76,-0.5,0.615,69.805,-0.53322,0.62841,69.703,-0.47052,0.64922,71.893
86.77,-0.5,0.61,69.811,-0.51098,0.6233,69.709,-0.57719,0.64344,71.9
86.78,-0.5,0.605,69.817,-0.51821,0.61812,69.715,-0.49372,0.63851,71.906
86.79,-0.5,0.6,69.823,-0.53296,0.61279,69.722,-0.54113,0.6331,71.912
86.8,-0.5,0.595,69.829,-0.49904,0.6078,69.728,-0.4741,0.62836,71.919
86.81,-0.5,0.59,69.835,-0.47439,0.60305,69.734,-0.58192,0.62254,71.925
86.82,-0.5,0.585,69.84,-0.48199,0.59823,69.74,-0.46919,0.61784,71.931
86.83,-0.5,0.58,69.846,-0.46088,0.59362,69.746,-0.48748,0.61297,71.937
86.84,-0.5,0.575,69.852,-0.53935,0.58823,69.751,-0.50156,0.60795,71.943
86.85,-0.5,0.57,69.858,-0.48195,0.58341,69.757,-0.49327,0.60302,71.949
86.86,-0.5,0.565,69.863,-0.51628,0.57825,69.763,-0.53684,0.59765,71.955
86.87,-0.5,0.56,69.869,-0.48472,0.5734,69.769,-0.48386,0.59281,71.961
86.88,-0.5,0.555,69.875,-0.51131,0.56829,69.774,-0.51446,0.58767,71.967
86.89,-0.5,0.55,69.88,-0.50183,0.56327,69.78,-0.48734,0.5828,71.973
86.9,-0.5,0.545,69.885,-0.43835,0.55889,69.786,-0.49647,0.57783,71.979
86.91,-0.5,0.54,69.891,-0.49017,0.55398,69.791,-0.49123,0.57292,71.985
86.92,-0.5,0.535,69.896,-0.47867,0.5492,69.797,-0.52911,0.56763,71.99
86.93,-0.5,0.53,69.902,-0.48481,0.54435,69.802,-0.56224,0.56201,71.996
86.94,-0.5,0.525,69.907,-0.50679,0.53928,69.808,-0.54491,0.55656,72.001
86.95,-0.5,0.52,69.912,-0.48887,0.53439,69.813,-0.48084,0.55175,72.007
86.96,-0.5,0.515,69.917,-0.52859,0.52911,69.818,-0.51175,0.54663,72.012
86.97,-0.5,0.51,69.922,-0.45614,0.52455,69.823,-0.50466,0.54158,72.018
86.98,-0.5,0.505,69.927,-0.48857,0.51966,69.829,-0.53497,0.53623,72.023
86.99,-0.5,0.5,69.932,-0.49106,0.51475,69.834,-0.51546,0.53108,72.028
87,-0.5,0.495,69.937,-0.51191,0.50963,69.839,-0.51375,0.52594,72.034
87.01,-0.5,0.49,69.942,-0.54323,0.5042,69.844,-0.46359,0.52131,72.039
87.02,-0.5,0.485,69.947,-0.50497,0.49915,69.849,-0.50755,0.51623,72.044
87.03,-0.5,0.48,69.952,-0.46256,0.49452,69.854,-0.4715,0.51152,72.049
87.04,-0.5,0.475,69.957,-0.50234,0.4895,69.859,-0.50163,0.5065,72.054
87.05,-0.5,0.47,69.961,-0.48884,0.48461,69.864,-0.54148,0.50108,72.059
87.06,-0.5,0.465,69.966,-0.48685,0.47974,69.868,-0.4819,0.49627,72.064
87.07,-0.5,0.46,69.97,-0.47916,0.47495,69.873,-0.48192,0.49145,72.069
87.08,-0.5,0.455,69.975,-0.51746,0.46978,69.878,-0.54383,0.48601,72.074
87.09,-0.5,0.45,69.98,-0.53802,0.4644,69.883,-0.54632,0.48055,72.079
87.1,-0.5,0.445,69.984,-0.49708,0.45943,69.887,-0.48703,0.47567,72.084
87.11,-0.5,0.44,69.988,-0.50575,0.45437,69.892,-0.4927,0.47075,72.088
87.12,-0.5,0.435,69.993,-0.47679,0.4496,69.896,-0.46178,0.46613,72.093
87.13,-0.5,0.43,69.997,-0.50038,0.4446,69.901,-0.52452,0.46088,72.098
87.14,-0.5,0.425,70.001,-0.52082,0.43939,69.905,-0.50752,0.45581,72.102
87.15,-0.5,0.42,70.005,-0.45789,0.43481,69.909,-0.50744,0.45074,72.107
87.16,-0.5,0.415,70.01,-0.49921,0.42982,69.914,-0.51915,0.44554,72.111
87.17,-0.5,0.41,70.014,-0.56331,0.42418,69.918,-0.48503,0.44069,72.115
87.18,-0.5,0.405,70.018,-0.48625,0.41932,69.922,-0.53923,0.4353,72.12
87.19,-0.5,0.4,70.022,-0.48614,0.41446,69.926,-0.50377,0.43026,72.124
87.2,-0.5,0.395,70.026,-0.51885,0.40927,69.93,-0.47816,0.42548,72.128
87.21,-0.5,0.39,70.03,-0.47322,0.40454,69.934,-0.54123,0.42007,72.133
87.22,-0.5,0.385,70.033,-0.52527,0.39929,69.938,-0.51984,0.41487,72.137
87.23,-0.5,0.38,70.037,-0.51281,0.39416,69.942,-0.51505,0.40972,72.141
87.24,-0.5,0.375,70.041,-0.46389,0.38952,69.946,-0.44821,0.40524,72.145
87.25,-0.5,0.37,70.045,-0.54699,0.38405,69.95,-0.50476,0.40019,72.149
87.26,-0.5,0.365,70.048,-0.53107,0.37874,69.954,-0.44456,0.39575,72.153
87.27,-0.5,0.36,70.052,-0.50549,0.37368,69.958,-0.46847,0.39106,72.157
87.28,-0.5,0.355,70.056,-0.52153,0.36847,69.961,-0.49132,0.38615,72.161
87.29,-0.5,0.35,70.059,-0.48879,0.36358,69.965,-0.45766,0.38157,72.164
87.3,-0.5,0.345,70.062,-0.48207,0.35876,69.968,-0.50925,0.37648,72.168
87.31,-0.5,0.34,70.066,-0.53319,0.35343,69.972,-0.5359,0.37112,72.172
87.32,-0.5,0.335,70.069,-0.48638,0.34856,69.975,-0.45023,0.36662,72.176
87.33,-0.5,0.33,70.073,-0.54312,0.34313,69.979,-0.48953,0.36172,72.179
87.34,-0.5,0.325,70.076,-0.51971,0.33794,69.982,-0.52066,0.35652,72.183
87.35,-0.5,0.32,70.079,-0.50634,0.33287,69.986,-0.49602,0.35155,72.186
87.36,-0.5,0.315,70.082,-0.52243,0.32765,69.989,-0.52351,0.34632,72.19
87.37,-0.5,0.31,70.085,-0.44655,0.32318,69.992,-0.45275,0.34179,72.193
87.38,-0.5,0.305,70.088,-0.5035,0.31815,69.995,-0.52609,0.33653,72.197
87.39,-0.5,0.3,70.091,-0.48334,0.31331,69.998,-0.52196,0.33131,72.2
87.4,-0.5,0.295,70.094,-0.47796,0.30853,70.002,-0.41587,0.32715,72.203
87.41,-0.5,0.29,70.097,-0.46793,0.30386,70.005,-0.58563,0.3213,72.206
87.42,-0.5,0.285,70.1,-0.48975,0.29896,70.008,-0.50521,0.31624,72.21
87.43,-0.5,0.28,70.103,-0.51394,0.29382,70.01,-0.48743,0.31137,72.213
87.44,-0.5,0.275,70.106,-0.49824,0.28884,70.013,-0.51944,0.30618,72.216
87.45,-0.5,0.27,70.108,-0.53735,0.28346,70.016,-0.48892,0.30129,72.219
87.46,-0.5,0.265,70.111,-0.56484,0.27781,70.019,-0.4713,0.29657,72.222
87.47,-0.5,0.26,70.113,-0.49507,0.27286,70.022,-0.48895,0.29168,72.225
87.48,-0.5,0.255,70.116,-0.52538,0.26761,70.024,-0.45798,0.2871,72.227
87.49,-0.5,0.25,70.119,-0.44113,0.2632,70.027,-0.5745,0.28136,72.23
87.5,-0.5,0.245,70.121,-0.5458,0.25774,70.03,-0.53608,0.276,72.233
87.51,-0.5,0.24,70.123,-0.50241,0.25272,70.032,-0.48976,0.2711,72.236
87.52,-0.5,0.235,70.126,-0.5137,0.24758,70.035,-0.51702,0.26593,72.238
87.53,-0.5,0.23,70.128,-0.47895,0.24279,70.037,-0.47385,0.26119,72.241
87.54,-0.5,0.225,70.13,-0.51951,0.2376,70.039,-0.49542,0.25624,72.244
87.55,-0.5,0.22,70.132,-0.48853,0.23271,70.042,-0.55407,0.2507,72.246
87.56,-0.5,0.215,70.135,-0.49456,0.22776,70.044,-0.52573,0.24544,72.249
87.57,-0.5,0.21,70.137,-0.50329,0.22273,70.046,-0.51303,0.24031,72.251
87.58,-0.5,0.205,70.139,-0.50778,0.21765,70.048,-0.4841,0.23547,72.253
87.59,-0.5,0.2,70.141,-0.45995,0.21305,70.051,-0.53451,0.23012,72.256
87.6,-0.5,0.195,70.143,-0.50313,0.20802,70.053,-0.48982,0.22523,72.258
87.61,-0.5,0.19,70.145,-0.46395,0.20338,70.055,-0.51832,0.22004,72.26
87.62,-0.5,0.185,70.146,-0.54602,0.19792,70.057,-0.49728,0.21507,72.262
87.63,-0.5,0.18,70.148,-0.46266,0.1933,70.059,-0.47411,0.21033,72.264
87.64,-0.5,0.175,70.15,-0.51438,0.18815,70.06,-0.52433,0.20509,72.266
87.65,-0.5,0.17,70.152,-0.44386,0.18371,70.062,-0.52318,0.19985,72.268
87.66,-0.5,0.165,70.153,-0.48673,0.17885,70.064,-0.53101,0.19454,72.27
87.67,-0.5,0.16,70.155,-0.45518,0.17429,70.066,-0.49391,0.1896,72.272
87.68,-0.5,0.155,70.157,-0.50217,0.16927,70.068,-0.48983,0.18471,72.274
87.69,-0.5,0.15,70.158,-0.46452,0.16463,70.069,-0.54182,0.17929,72.276
87.7,-0.5,0.145,70.159,-0.49277,0.1597,70.071,-0.51151,0.17417,72.278
87.71,-0.5,0.14,70.161,-0.51391,0.15456,70.072,-0.48865,0.16929,72.279
87.72,-0.5,0.135,70.162,-0.52272,0.14933,70.074,-0.52854,0.164,72.281
87.73,-0.5,0.13,70.164,-0.50189,0.14431,70.075,-0.46545,0.15935,72.282
87.74,-0.5,0.125,70.165,-0.50645,0.13925,70.077,-0.47669,0.15458,72.284
87.75,-0.5,0.12,70.166,-0.50158,0.13423,70.078,-0.54018,0.14918,72.286
87.76,-0.5,0.115,70.167,-0.50922,0.12914,70.079,-0.57711,0.14341,72.287
87.77,-0.5,0.11,70.168,-0.49071,0.12424,70.08,-0.49775,0.13843,72.288
87.78,-0.5,0.105,70.169,-0.48085,0.11943,70.082,-0.46416,0.13379,72.29
87.79,-0.5,0.1,70.17,-0.44228,0.115,70.083,-0.47094,0.12908,72.291
87.8,-0.5,0.095,70.171,-0.482,0.11018,70.084,-0.38683,0.12521,72.292
87.81,-0.5,0.09,70.172,-0.46531,0.10553,70.085,-0.51344,0.12008,72.293
87.82,-0.5,0.085,70.173,-0.54398,0.10009,70.086,-0.48248,0.11525,72.295
87.83,-0.5,0.08,70.174,-0.50388,0.095052,70.087,-0.50104,0.11024,72.296
87.84,-0.5,0.075,70.175,-0.49438,0.090109,70.088,-0.52569,0.10498,72.297
87.85,-0.5,0.07,70.175,-0.55124,0.084596,70.089,-0.43611,0.10062,72.298
87.86,-0.5,0.065,70.176,-0.48239,0.079772,70.089,-0.50739,0.095548,72.299
87.87,-0.5,0.06,70.176,-0.48812,0.074891,70.09,-0.49081,0.09064,72.3
87.88,-0.5,0.055,70.177,-0.45143,0.070377,70.091,-0.47911,0.085849,72.3
87.89,-0.5,0.05,70.178,-0.53365,0.06504,70.092,-0.52195,0.08063,72.301
87.9,-0.5,0.045,70.178,-0.48802,0.06016,70.092,-0.52343,0.075395,72.302
87.91,-0.5,0.04,70.178,-0.51627,0.054997,70.093,-0.49116,0.070484,72.303
87.92,-0.5,0.035,70.179,-0.48162,0.050181,70.093,-0.48866,0.065597,72.303
87.93,-0.5,0.03,70.179,-0.49223,0.045259,70.094,-0.48697,0.060728,72.304
87.94,-0.5,0.025,70.179,-0.49951,0.040264,70.094,-0.54061,0.055321,72.305
87.95,-0.5,0.02,70.179,-0.49533,0.035311,70.094,-0.55293,0.049792,72.305
87.96,-0.5,0.015,70.18,-0.49276,0.030383,70.095,-0.50387,0.044753,72.305
87.97,0.5,0.02,70.18,0.50485,0.035431,70.095,0.51811,0.049935,72.306
87.98,0.5,0.025,70.18,0.49181,0.04035,70.096,0.44398,0.054374,72.307
87.99,0.5,0.03,70.18,0.4827,0.045177,70.096,0.40073,0.058382,72.307
88,0.5,0.035,70.181,0.51547,0.050331,70.096,0.43083,0.06269,72.308
88.01,0.5,0.04,70.181,0.48947,0.055226,70.097,0.50523,0.067742,72.308
88.02,0.5,0.045,70.182,0.54111,0.060637,70.098,0.50151,0.072757,72.309
88.03,0.5,0.05,70.182,0.48197,0.065457,70.098,0.55895,0.078347,72.31
88.04,0.5,0.055,70.183,0.56233,0.07108,70.099,0.52792,0.083626,72.311
88.05,0.5,0.06,70.183,0.52128,0.076293,70.1,0.43592,0.087985,72.312
88.06,0.5,0.065,70.184,0.48516,0.081145,70.101,0.52611,0.093246,72.313
88.07,0.5,0.07,70.185,0.46513,0.085796,70.101,0.44949,0.097741,72.314
88.08,0.5,0.075,70.185,0.47518,0.090548,70.102,0.48875,0.10263,72.315
88.09,0.5,0.08,70.186,0.49119,0.09546,70.103,0.4527,0.10716,72.316
88.1,0.5,0.085,70.187,0.49356,0.1004,70.104,0.51973,0.11235,72.317
88.11,0.5,0.09,70.188,0.47471,0.10514,70.105,0.51073,0.11746,72.318
88.12,0.5,0.095,70.189,0.46458,0.10979,70.106,0.494,0.1224,72.319
88.13,0.5,0.1,70.19,0.47423,0.11453,70.108,0.47637,0.12716,72.32
88.14,0.5,0.105,70.191,0.48852,0.11942,70.109,0.503,0.13219,72.322
88.15,0.5,0.11,70.192,0.4867,0.12428,70.11,0.49826,0.13718,72.323
88.16,0.5,0.115,70.193,0.45875,0.12887,70.111,0.51469,0.14232,72.325
88.17,0.5,0.12,70.194,0.51622,0.13403,70.113,0.4733,0.14706,72.326
88.18,0.5,0.125,70.196,0.51785,0.13921,70.114,0.49724,0.15203,72.328
88.19,0.5,0.13,70.197,0.47756,0.14399,70.115,0.46226,0.15665,72.329
88.2,0.5,0.135,70.198,0.46469,0.14863,70.117,0.46848,0.16134,72.331
88.21,0.5,0.14,70.2,0.50775,0.15371,70.119,0.5193,0.16653,72.332
88.22,0.5,0.145,70.201,0.51645,0.15888,70.12,0.45606,0.17109,72.334
88.23,0.5,0.15,70.203,0.47585,0.16363,70.122,0.53218,0.17641,72.336
88.24,0.5,0.155,70.204,0.50965,0.16873,70.123,0.53963,0.18181,72.338
88.25,0.5,0.16,70.206,0.5812,0.17454,70.125,0.44924,0.1863,72.34
88.26,0.5,0.165,70.207,0.491,0.17945,70.127,0.51217,0.19142,72.341
88.27,0.5,0.17,70.209,0.5065,0.18452,70.129,0.47948,0.19622,72.343
88.28,0.5,0.175,70.211,0.47045,0.18922,70.131,0.48196,0.20104,72.345
88.29,0.5,0.18,70.213,0.5152,0.19437,70.133,0.49695,0.20601,72.347
88.3,0.5,0.185,70.214,0.48651,0.19924,70.135,0.53542,0.21136,72.35
88.31,0.5,0.19,70.216,0.54652,0.2047,70.137,0.47753,0.21614,72.352
88.32,0.5,0.195,70.218,0.5318,0.21002,70.139,0.47303,0.22087,72.354
88.33,0.5,0.2,70.22,0.47411,0.21476,70.141,0.4674,0.22554,72.356
88.34,0.5,0.205,70.222,0.5346,0.22011,70.143,0.46474,0.23019,72.359
88.35,0.5,0.21,70.224,0.48951,0.225,70.145,0.56314,0.23582,72.361
88.36,0.5,0.215,70.227,0.46083,0.22961,70.148,0.48494,0.24067,72.363
88.37,0.5,0.22,70.229,0.46122,0.23422,70.15,0.50934,0.24576,72.366
88.38,0.5,0.225,70.231,0.48273,0.23905,70.152,0.55476,0.25131,72.368
88.39,0.5,0.23,70.233,0.49146,0.24397,70.155,0.48154,0.25612,72.371
88.4,0.5,0.235,70.236,0.52567,0.24922,70.157,0.44689,0.26059,72.373
88.41,0.5,0.24,70.238,0.55212,0.25474,70.16,0.5312,0.26591,72.376
88.42,0.5,0.245,70.241,0.51723,0.25992,70.162,0.47888,0.27069,72.379
88.43,0.5,0.25,70.243,0.46558,0.26457,70.165,0.49837,0.27568,72.382
88.44,0.5,0.255,70.246,0.50086,0.26958,70.168,0.49486,0.28063,72.384
88.45,0.5,0.26,70.248,0.49694,0.27455,70.171,0.52808,0.28591,72.387
88.46,0.5,0.265,70.251,0.54775,0.28003,70.173,0.58032,0.29171,72.39
88.47,0.5,0.27,70.254,0.51305,0.28516,70.176,0.48609,0.29657,72.393
88.48,0.5,0.275,70.256,0.5191,0.29035,70.179,0.52226,0.30179,72.396
88.49,0.5,0.28,70.259,0.51015,0.29545,70.182,0.53123,0.30711,72.399
88.5,0.5,0.285,70.262,0.52579,0.30071,70.185,0.47558,0.31186,72.402
88.51,0.5,0.29,70.265,0.51367,0.30585,70.188,0.4363,0.31622,72.405
88.52,0.5,0.295,70.268,0.49894,0.31084,70.191,0.53492,0.32157,72.409
88.53,0.5,0.3,70.271,0.49282,0.31576,70.194,0.48552,0.32643,72.412
88.54,0.5,0.305,70.274,0.53564,0.32112,70.198,0.51335,0.33156,72.415
88.55,0.5,0.31,70.277,0.52938,0.32641,70.201,0.47057,0.33627,72.419
88.56,0.5,0.315,70.28,0.45209,0.33093,70.204,0.49146,0.34118,72.422
88.57,0.5,0.32,70.283,0.49844,0.33592,70.208,0.45517,0.34573,72.426
88.58,0.5,0.325,70.287,0.44895,0.34041,70.211,0.46788,0.35041,72.429
88.59,0.5,0.33,70.29,0.50898,0.3455,70.214,0.49181,0.35533,72.433
88.6,0.5,0.335,70.293,0.51679,0.35067,70.218,0.50019,0.36033,72.436
88.61,0.5,0.34,70.297,0.44574,0.35512,70.221,0.5109,0.36544,72.44
88.62,0.5,0.345,70.3,0.48295,0.35995,70.225,0.51584,0.3706,72.444
88.63,0.5,0.35,70.304,0.4853,0.36481,70.229,0.46987,0.3753,72.447
88.64,0.5,0.355,70.307,0.47194,0.36953,70.232,0.55091,0.38081,72.451
88.65,0.5,0.36,70.311,0.51145,0.37464,70.236,0.48753,0.38568,72.455
88.66,0.5,0.365,70.314,0.50419,0.37968,70.24,0.48572,0.39054,72.459
88.67,0.5,0.37,70.318,0.49737,0.38466,70.244,0.49002,0.39544,72.463
88.68,0.5,0.375,70.322,0.53297,0.38999,70.248,0.45959,0.40004,72.467
88.69,0.5,0.38,70.326,0.50252,0.39501,70.252,0.50136,0.40505,72.471
88.7,0.5,0.385,70.329,0.44233,0.39943,70.256,0.46807,0.40973,72.475
88.71,0.5,0.39,70.333,0.45842,0.40402,70.26,0.4856,0.41459,72.479
88.72,0.5,0.395,70.337,0.46984,0.40872,70.264,0.49962,0.41958,72.483
88.73,0.5,0.4,70.341,0.53047,0.41402,70.268,0.53448,0.42493,72.488
88.74,0.5,0.405,70.345,0.52813,0.4193,70.272,0.50651,0.42999,72.492
88.75,0.5,0.41,70.349,0.47948,0.4241,70.276,0.49347,0.43493,72.496
88.76,0.5,0.415,70.354,0.51362,0.42923,70.281,0.48894,0.43982,72.501
88.77,0.5,0.42,70.358,0.54141,0.43465,70.285,0.47793,0.4446,72.505
88.78,0.5,0.425,70.362,0.48413,0.43949,70.289,0.50675,0.44966,72.51
88.79,0.5,0.43,70.366,0.4956,0.44445,70.294,0.50183,0.45468,72.514
88.8,0.5,0.435,70.371,0.51181,0.44956,70.298,0.50797,0.45976,72.519
88.81,0.5,0.44,70.375,0.52172,0.45478,70.303,0.48634,0.46463,72.523
88.82,0.5,0.445,70.38,0.51203,0.4599,70.307,0.51878,0.46981,72.528
88.83,0.5,0.45,70.384,0.54988,0.4654,70.312,0.52728,0.47509,72.533
88.84,0.5,0.455,70.389,0.55946,0.47099,70.317,0.50572,0.48014,72.538
88.85,0.5,0.46,70.393,0.50906,0.47608,70.322,0.51512,0.4853,72.542
88.86,0.5,0.465,70.398,0.53085,0.48139,70.326,0.5134,0.49043,72.547
88.87,0.5,0.47,70.403,0.52072,0.4866,70.331,0.51553,0.49558,72.552
88.88,0.5,0.475,70.407,0.5052,0.49165,70.336,0.45293,0.50011,72.557
88.89,0.5,0.48,70.412,0.49457,0.4966,70.341,0.5073,0.50519,72.562
88.9,0.5,0.485,70.417,0.49557,0.50155,70.346,0.50302,0.51022,72.567
88.91,0.5,0.49,70.422,0.47748,0.50633,70.351,0.51594,0.51538,72.573
88.92,0.5,0.495,70.427,0.48051,0.51113,70.356,0.54983,0.52087,72.578
88.93,0.5,0.5,70.432,0.46616,0.5158,70.362,0.44516,0.52533,72.583
88.94,0.5,0.505,70.437,0.509,0.52089,70.367,0.50911,0.53042,72.588
88.95,0.5,0.51,70.442,0.52226,0.52611,70.372,0.52796,0.5357,72.594
88.96,0.5,0.515,70.447,0.47858,0.53089,70.377,0.51351,0.54083,72.599
88.97,0.5,0.52,70.452,0.47185,0.53561,70.383,0.48972,0.54573,72.605
88.98,0.5,0.525,70.458,0.50924,0.5407,70.388,0.55958,0.55133,72.61
88.99,0.5,0.53,70.463,0.46904,0.5454,70.394,0.45156,0.55584,72.616
89,0.5,0.535,70.468,0.54502,0.55085,70.399,0.48028,0.56064,72.621
89.01,0.5,0.54,70.474,0.49001,0.55575,70.405,0.51369,0.56578,72.627
89.02,0.5,0.545,70.479,0.48373,0.56058,70.41,0.52094,0.57099,72.633
89.03,0.5,0.55,70.485,0.47786,0.56536,70.416,0.47482,0.57574,72.638
89.04,0.5,0.555,70.49,0.52338,0.5706,70.422,0.51888,0.58093,72.644
89.05,0.5,0.56,70.496,0.57439,0.57634,70.427,0.557,0.5865,72.65
89.06,0.5,0.565,70.501,0.49149,0.58125,70.433,0.42659,0.59076,72.656
89.07,0.5,0.57,70.507,0.49877,0.58624,70.439,0.49822,0.59574,72.662
89.08,0.5,0.575,70.513,0.48982,0.59114,70.445,0.45977,0.60034,72.668
89.09,0.5,0.58,70.519,0.48265,0.59597,70.451,0.48208,0.60516,72.674
89.1,0.5,0.585,70.524,0.46394,0.60061,70.457,0.436,0.60952,72.68
89.11,0.5,0.59,70.53,0.49956,0.6056,70.463,0.47899,0.61431,72.686
89.12,0.5,0.595,70.536,0.48589,0.61046,70.469,0.49627,0.61928,72.692
89.13,0.5,0.6,70.542,0.46466,0.61511,70.475,0.54032,0.62468,72.699
89.14,0.5,0.605,70.548,0.41701,0.61928,70.481,0.48634,0.62954,72.705
89.15,0.5,0.61,70.554,0.53073,0.62458,70.488,0.50087,0.63455,72.711
89.16,0.5,0.615,70.561,0.41279,0.62871,70.494,0.5915,0.64047,72.718
89.17,0.5,0.62,70.567,0.4799,0.63351,70.5,0.48827,0.64535,72.724
89.18,0.5,0.625,70.573,0.48218,0.63833,70.507,0.51729,0.65052,72.731
89.19,0.5,0.63,70.579,0.49264,0.64326,70.513,0.48508,0.65537,72.737
89.2,0.5,0.635,70.586,0.51831,0.64844,70.52,0.51852,0.66056,72.744
89.21,0.5,0.64,70.592,0.52507,0.65369,70.526,0.51329,0.66569,72.75
89.22,0.5,0.645,70.599,0.51381,0.65883,70.533,0.48583,0.67055,72.757
89.23,0.5,0.65,70.605,0.50606,0.66389,70.539,0.5346,0.67589,72.764
89.24,0.5,0.655,70.612,0.51837,0.66908,70.546,0.49562,0.68085,72.771
89.25,0.5,0.66,70.618,0.47168,0.67379,70.553,0.49083,0.68576,72.778
89.26,0.5,0.665,70.625,0.48941,0.67869,70.56,0.47371,0.6905,72.785
89.27,0.5,0.67,70.632,0.44672,0.68315,70.566,0.5081,0.69558,72.791
89.28,0.5,0.675,70.638,0.50768,0.68823,70.573,0.50658,0.70064,72.798
89.29,0.5,0.68,70.645,0.49724,0.6932,70.58,0.57709,0.70641,72.806
89.3,0.5,0.685,70.652,0.47231,0.69793,70.587,0.50181,0.71143,72.813
89.31,0.5,0.69,70.659,0.4905,0.70283,70.594,0.49421,0.71637,72.82
89.32,0.5,0.695,70.666,0.5112,0.70794,70.601,0.47897,0.72116,72.827
89.33,0.5,0.7,70.673,0.48649,0.71281,70.608,0.4685,0.72585,72.834
89.34,0.5,0.705,70.68,0.49619,0.71777,70.616,0.42996,0.73015,72.842
89.35,0.5,0.71,70.687,0.48631,0.72263,70.623,0.48829,0.73503,72.849
89.36,0.5,0.715,70.694,0.49447,0.72758,70.63,0.4965,0.74,72.856
89.37,0.5,0.72,70.701,0.49752,0.73255,70.637,0.46998,0.7447,72.864
89.38,0.5,0.725,70.709,0.46445,0.7372,70.645,0.48383,0.74953,72.871
89.39,0.5,0.73,70.716,0.50031,0.7422,70.652,0.5687,0.75522,72.879
89.4,0.5,0.735,70.723,0.4426,0.74663,70.66,0.47792,0.76,72.886
89.41,0.5,0.74,70.731,0.52194,0.75185,70.667,0.53251,0.76533,72.894
89.42,0.5,0.745,70.738,0.53494,0.7572,70.675,0.49736,0.7703,72.902
89.43,0.5,0.75,70.746,0.44443,0.76164,70.682,0.48026,0.7751,72.91
89.44,0.5,0.755,70.753,0.4681,0.76632,70.69,0.54686,0.78057,72.917
89.45,0.5,0.76,70.761,0.48252,0.77115,70.698,0.48662,0.78544,72.925
89.46,0.5,0.765,70.768,0.47625,0.77591,70.705,0.53163,0.79075,72.933
89.47,0.5,0.77,70.776,0.52019,0.78111,70.713,0.49896,0.79574,72.941
89.48,0.5,0.775,70.784,0.48003,0.78591,70.721,0.4791,0.80053,72.949
89.49,0.5,0.78,70.792,0.53069,0.79122,70.729,0.43881,0.80492,72.957
89.5,0.5,0.785,70.799,0.4985,0.7962,70.737,0.52974,0.81022,72.965
89.51,0.5,0.79,70.807,0.51856,0.80139,70.745,0.53362,0.81556,72.973
89.52,0.5,0.795,70.815,0.53922,0.80678,70.753,0.46863,0.82024,72.982
89.53,0.5,0.8,70.823,0.49152,0.8117,70.761,0.49854,0.82523,72.99
89.54,0.5,0.805,70.831,0.49192,0.81661,70.769,0.53422,0.83057,72.998
89.55,0.5,0.81,70.839,0.50648,0.82168,70.778,0.48213,0.83539,73.007
89.56,0.5,0.815,70.848,0.51606,0.82684,70.786,0.45887,0.83998,73.015
89.57,0.5,0.82,70.856,0.48205,0.83166,70.794,0.49655,0.84495,73.023
89.58,0.5,0.825,70.864,0.50151,0.83668,70.803,0.53478,0.85029,73.032
89.59,0.5,0.83,70.872,0.48933,0.84157,70.811,0.44995,0.85479,73.04
89.6,0.5,0.835,70.881,0.51339,0.8467,70.819,0.48628,0.85966,73.049
89.61,0.5,0.84,70.889,0.48018,0.8515,70.828,0.51902,0.86485,73.058
89.62,0.5,0.845,70.898,0.50442,0.85655,70.837,0.48547,0.8697,73.066
89.63,0.5,0.85,70.906,0.52725,0.86182,70.845,0.47596,0.87446,73.075
89.64,0.5,0.855,70.915,0.51959,0.86702,70.854,0.58324,0.88029,73.084
89.65,0.5,0.86,70.923,0.43731,0.87139,70.863,0.5302,0.88559,73.093
89.66,0.5,0.865,70.932,0.47497,0.87614,70.871,0.51545,0.89075,73.102
89.67,0.5,0.87,70.941,0.50917,0.88123,70.88,0.47345,0.89548,73.111
89.68,0.5,0.875,70.949,0.52265,0.88646,70.889,0.49276,0.90041,73.12
89.69,0.5,0.88,70.958,0.51195,0.89158,70.898,0.50277,0.90544,73.129
89.7,0.5,0.885,70.967,0.44969,0.89607,70.907,0.45998,0.91004,73.138
